number,url,type,type_clean,issued,lowest_crs,date,datetime,cut_off_datetime,distribution_as_on_date,dd1,dd2,dd3,dd4,dd5,dd6,dd7,dd8,dd9,dd10,dd11,dd12,dd13,dd14,dd15,dd16,dd17,dd18
135,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=135,No Program Specified,General,3400,471,2020-01-22,2020-01-22 13:35:06,2019-05-09 01:16:02,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=134,No Program Specified,General,3400,473,2020-01-08,2020-01-08 13:33:44,2019-12-27 13:35:09,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=133,No Program Specified,General,3200,469,2019-12-19,2019-12-19 13:21:53,2019-11-14 08:41:33,2019-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=132,No Program Specified,General,3200,472,2019-12-11,2019-12-11 13:26:03,2019-12-06 03:03:49,2019-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=131,No Program Specified,General,3600,471,2019-11-27,2019-11-27 12:44:41,2019-11-11 06:29:10,2019-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=130,No Program Specified,General,3600,472,2019-11-13,2019-11-13 12:40:01,2019-10-08 10:46:01,2019-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=129,No Program Specified,General,3900,475,2019-10-30,2019-10-30 12:50:09,2019-08-29 03:50:24,2019-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=128,Federal Skilled Trades,Federal Skilled Trades,500,357,2019-10-16,2019-10-16 12:56:58,2019-03-04 20:36:42,2019-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=127,No Program Specified,General,3900,464,2019-10-02,2019-10-02 12:16:25,2019-09-20 15:05:04,2019-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=126,No Program Specified,General,3600,462,2019-09-18,2019-09-18 17:52:51,2019-08-29 07:57:13,2019-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=125,No Program Specified,General,3600,463,2019-09-04,2019-09-04 13:36:34,2019-08-23 13:33:34,2019-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=124,No Program Specified,General,3600,457,2019-08-20,2019-08-20 11:51:30,2019-03-24 15:32:42,2019-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=123,No Program Specified,General,3600,466,2019-08-12,2019-08-12 12:36:51,2019-08-06 12:14:53,2019-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=122,No Program Specified,General,3600,459,2019-07-24,2019-07-24 12:55:38,2019-05-25 14:40:52,2019-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=121,No Program Specified,General,3600,460,2019-07-10,2019-07-10 12:31:36,2019-06-11 00:27:18,2019-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=120,No Program Specified,General,3350,462,2019-06-26,2019-06-26 12:30:54,2019-05-11 17:40:54,2019-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=119,No Program Specified,General,3350,465,2019-06-12,2019-06-12 11:59:22,2019-06-06 13:51:59,2019-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=118,No Program Specified,General,3350,470,2019-05-29,2019-05-29 12:09:37,2019-05-23 10:18:56,2019-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=117,Federal Skilled Trades,Federal Skilled Trades,500,332,2019-05-15,2019-05-15 11:23:38,2018-08-29 08:32:03,2019-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=116,No Program Specified,General,3350,450,2019-05-01,2019-05-01 12:03:02,2018-11-05 12:27:07,2019-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=115,No Program Specified,General,3350,451,2019-04-17,2019-04-17 15:26:33,2019-04-02 15:01:49,2019-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=114,No Program Specified,General,3350,451,2019-04-03,2019-04-03 17:37:40,2019-01-09 07:35:09,2019-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=113,No Program Specified,General,3350,452,2019-03-20,2019-03-20 11:44:52,2019-02-07 09:59:25,2019-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=112,No Program Specified,General,3350,454,2019-03-06,2019-03-06 14:56:03,2019-02-11 17:21:27,2019-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=111,No Program Specified,General,3350,457,2019-02-20,2019-02-20 01:43:14,2018-12-06 12:38:11,2019-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=110,No Program Specified,General,3350,438,2019-01-30,2019-01-30 12:09:10,2018-04-26 05:00:46,2019-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=109,No Program Specified,General,3900,443,2019-01-23,2019-01-23 14:19:24,2019-01-02 03:55:26,2019-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=108,No Program Specified,General,3900,449,2019-01-09,2019-01-10 12:20:46,2019-01-02 11:40:53,2019-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=107,No Program Specified,General,3900,439,2018-12-19,2018-12-19 12:35:17,2018-02-06 19:31:37,2018-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=106,No Program Specified,General,3900,445,2018-12-12,2018-12-12 14:10:54,2018-11-28 09:51:43,2018-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=105,No Program Specified,General,3900,445,2018-11-28,2018-11-28 12:14:58,2018-10-22 14:40:13,2018-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=104,No Program Specified,General,3900,449,2018-11-14,2018-11-15 14:06:07,2018-09-16 12:41:42,2018-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=103,No Program Specified,General,3900,442,2018-10-29,2018-10-29 16:36:30,2018-10-16 06:09:04,2018-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=102,No Program Specified,General,3900,440,2018-10-15,2018-10-15 12:11:46,2018-09-18 11:06:29,2018-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=101,No Program Specified,General,3900,445,2018-10-03,2018-10-03 11:20:04,2018-10-02 04:02:11,2018-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=100,Federal Skilled Trades,Federal Skilled Trades,400,284,2018-09-24,2018-09-24 05:34:21,2018-02-18 12:31:16,2018-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=99,No Program Specified,General,3500,441,2018-09-19,2018-09-19 11:29:46,2018-09-06 10:28:45,2018-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=98,No Program Specified,General,3900,440,2018-09-05,2018-09-05 13:10:19,2018-04-29 14:28:34,2018-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=97,No Program Specified,General,3750,440,2018-08-22,2018-08-22 13:19:10,2018-02-21 11:28:03,2018-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=96,No Program Specified,General,3750,440,2018-08-08,2018-08-08 11:56:30,2018-01-31 00:06:40,2018-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=95,No Program Specified,General,3750,441,2018-07-25,2018-07-25 12:43:04,2017-12-31 12:14:21,2018-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=94,No Program Specified,General,3750,442,2018-07-11,2018-07-11 12:09:46,2018-06-26 13:18:55,2018-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=93,No Program Specified,General,3750,442,2018-06-25,2018-06-25 12:11:51,2018-01-28 21:06:11,2018-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=92,No Program Specified,General,3750,451,2018-06-13,2018-06-13 11:31:36,2017-07-21 07:01:28,2018-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91b,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=91b,Provincial Nominee Program,Provincial Nominee Program,200,902,2018-05-30,2018-05-30 14:52:06,2018-03-23 05:38:02,2018-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91a,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=91a,Federal Skilled Trades,Federal Skilled Trades,500,288,2018-05-30,2018-05-30 14:52:06,2017-06-07 20:11:13,2018-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=90,No Program Specified,General,3500,440,2018-05-23,2018-05-23 11:20:42,2017-12-30 06:39:40,2018-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=89,No Program Specified,General,3500,441,2018-05-09,2018-05-09 12:28:41,2017-12-12 01:51:38,2018-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=88,No Program Specified,General,3500,441,2018-04-25,2018-04-25 12:40:15,2017-12-08 10:25:33,2018-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=87,No Program Specified,General,3500,444,2018-04-11,2018-04-11 12:50:17,2018-03-26 08:25:40,2018-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=86,No Program Specified,General,3000,446,2018-03-26,2018-03-26 12:00:18,2018-02-23 08:06:19,2018-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=85,No Program Specified,General,3000,456,2018-03-14,2018-03-14 12:08:58,2018-03-03 02:12:11,2018-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=84,No Program Specified,General,3000,442,2018-02-21,2018-02-21 13:29:23,2018-02-11 17:03:32,2018-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=83,No Program Specified,General,3000,442,2018-02-07,2018-02-07 16:55:01,2017-05-29 07:01:15,2018-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=82,No Program Specified,General,2750,444,2018-01-24,2018-01-24 13:38:00,2018-01-17 12:33:00,2018-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=81,No Program Specified,General,2750,446,2018-01-10,2018-01-10 12:15:38,2017-11-18 06:30:42,2018-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=80,No Program Specified,General,2750,446,2017-12-20,2017-12-20 13:29:55,2017-10-02 14:56:53,2017-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=79,No Program Specified,General,2750,452,2017-12-06,2017-12-06 14:00:00,2017-11-16 04:20:20,2017-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=78,No Program Specified,General,2750,439,2017-11-15,2017-11-15 17:54:19,2017-10-19 12:02:28,2017-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=77,No Program Specified,General,2000,458,2017-11-08,2017-11-08 13:40:54,2017-10-23 15:58:27,2017-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-76.html,Federal Skilled Trades,Federal Skilled Trades,505,241,2017-11-01,2017-11-01 12:55:44,,2017-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-75.html,Provincial Nominee Program,Provincial Nominee Program,290,673,2017-11-01,2017-11-01 12:55:44,,2017-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-74.html,No Program Specified,General,2757,436,2017-10-18,2017-10-18 11:12:41,,2017-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-73.html,No Program Specified,General,2801,438,2017-10-04,2017-10-04 12:22:22,,2017-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-72.html,No Program Specified,General,2871,433,2017-09-20,2017-09-20 12:39:23,,2017-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-71.html,No Program Specified,General,2772,435,2017-09-06,2017-09-06 11:08:58,,2017-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-70.html,No Program Specified,General,3035,434,2017-08-23,2017-08-23 12:14:16,,2017-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-69.html,No Program Specified,General,2991,433,2017-08-09,2017-08-09 12:15:03,,2017-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-68.html,No Program Specified,General,3264,441,2017-08-02,2017-08-02 12:22:55,,2017-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-67.html,No Program Specified,General,3202,440,2017-07-12,2017-07-12 16:31:04,,2017-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-66.html,No Program Specified,General,3409,449,2017-06-28,2017-06-28 13:17:07,,2017-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-65.html,No Program Specified,General,3877,413,2017-05-31,2017-05-31 12:13:35,,2017-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-64.html,Federal Skilled Trades,Federal Skilled Trades,400,199,2017-05-26,2017-05-26 16:35:48,,2017-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-63.html,Provincial Nominee Program,Provincial Nominee Program,143,775,2017-05-26,2017-05-26 16:35:48,,2017-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-62.html,No Program Specified,General,3687,415,2017-05-17,2017-05-17 13:17:03,,2017-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-61.html,No Program Specified,General,3796,423,2017-05-04,2017-05-04 12:20:49,,2017-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-60.html,No Program Specified,General,3665,415,2017-04-19,2017-04-19 12:23:45,,2017-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-59.html,No Program Specified,General,3923,423,2017-04-12,2017-04-12 17:24:01,,2017-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-58.html,No Program Specified,General,3753,431,2017-04-05,2017-04-05 12:09:10,,2017-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-57.html,No Program Specified,General,3749,441,2017-03-24,2017-03-24 12:38:04,,2017-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-56.html,No Program Specified,General,3884,434,2017-03-01,2017-03-01 13:32:31,,2017-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-55.html,No Program Specified,General,3611,441,2017-02-22,2017-02-22 13:10:45,,2017-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-54.html,No Program Specified,General,3644,447,2017-02-08,2017-02-08 13:23:27,,2017-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-53.html,No Program Specified,General,3508,453,2017-01-25,2017-01-25 13:13:53,,2017-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-52.html,No Program Specified,General,3334,459,2017-01-11,2017-01-11 15:16:33,,2017-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-51.html,No Program Specified,General,2902,468,2017-01-04,2017-01-04 13:24:16,,2017-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-50.html,No Program Specified,General,2878,475,2016-12-22,2016-12-22 13:39:04,,2016-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-49.html,No Program Specified,General,1936,497,2016-12-16,2016-12-16 16:42:31,,2016-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations-48.html,Provincial Nominee Program,Provincial Nominee Program,559,786,2016-11-30,2016-11-30 14:58:44,,2016-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
